2KP100-1.dat
23.383700132369995
3419.0 4116.0
3462.0 4114.0
3494.0 4102.0
3498.0 4095.0
3529.0 4092.0
3563.0 4091.0
3569.0 4080.0
3574.0 4077.0
3588.0 4074.0
3595.0 4070.0
3607.0 4061.0
3610.0 4058.0
3624.0 4057.0
3643.0 4051.0
3657.0 4044.0
3665.0 4036.0
3684.0 4030.0
3692.0 4023.0
3711.0 4017.0
3714.0 4011.0
3718.0 4010.0
3720.0 4008.0
3722.0 4003.0
3723.0 4002.0
3734.0 4001.0
3740.0 3991.0
3741.0 3990.0
3745.0 3987.0
3747.0 3984.0
3763.0 3979.0
3764.0 3970.0
3770.0 3967.0
3779.0 3955.0
3781.0 3953.0
3791.0 3952.0
3798.0 3941.0
3802.0 3938.0
3805.0 3929.0
3824.0 3927.0
3832.0 3899.0
3833.0 3898.0
3834.0 3888.0
3840.0 3886.0
3844.0 3883.0
3848.0 3881.0
3851.0 3872.0
3855.0 3869.0
3856.0 3863.0
3862.0 3861.0
3869.0 3850.0
3874.0 3845.0
3875.0 3835.0
3876.0 3834.0
3886.0 3829.0
3887.0 3820.0
3890.0 3814.0
3891.0 3807.0
3892.0 3806.0
3897.0 3802.0
3904.0 3801.0
3907.0 3794.0
3912.0 3791.0
3915.0 3787.0
3917.0 3781.0
3921.0 3773.0
3929.0 3771.0
3932.0 3759.0
3940.0 3757.0
3950.0 3736.0
3957.0 3720.0
3959.0 3707.0
3961.0 3702.0
3974.0 3692.0
3977.0 3654.0
3986.0 3639.0
3994.0 3630.0
3997.0 3624.0
4001.0 3597.0
4004.0 3588.0
4005.0 3583.0
4008.0 3552.0
4010.0 3549.0
4012.0 3531.0
4017.0 3528.0
4020.0 3511.0
4026.0 3480.0
4028.0 3426.0
4029.0 3375.0
4032.0 3350.0
4036.0 3322.0
4037.0 3246.0
4038.0 3237.0
