2KP50-6.dat
0.31561708450317383
1559.0 2038.0
1588.0 2028.0
1635.0 2022.0
1650.0 2017.0
1681.0 2014.0
1688.0 2007.0
1696.0 2003.0
1702.0 2000.0
1708.0 1999.0
1710.0 1996.0
1716.0 1994.0
1725.0 1993.0
1733.0 1989.0
1772.0 1987.0
1780.0 1983.0
1792.0 1978.0
1809.0 1973.0
1817.0 1967.0
1839.0 1965.0
1840.0 1963.0
1852.0 1951.0
1858.0 1945.0
1871.0 1942.0
1880.0 1937.0
1887.0 1923.0
1899.0 1917.0
1903.0 1910.0
1906.0 1909.0
1915.0 1908.0
1917.0 1899.0
1933.0 1896.0
1939.0 1893.0
1940.0 1874.0
1941.0 1871.0
1950.0 1869.0
1966.0 1867.0
1969.0 1855.0
1973.0 1848.0
1976.0 1839.0
1977.0 1837.0
1982.0 1836.0
1989.0 1830.0
1999.0 1819.0
2007.0 1818.0
2013.0 1804.0
2023.0 1799.0
2024.0 1797.0
2027.0 1794.0
2042.0 1785.0
2044.0 1763.0
2050.0 1740.0
2053.0 1734.0
2056.0 1726.0
2065.0 1722.0
2066.0 1721.0
2067.0 1719.0
2074.0 1710.0
2085.0 1707.0
2088.0 1676.0
2093.0 1665.0
2095.0 1657.0
2109.0 1646.0
2123.0 1631.0
2129.0 1535.0
