2KP100-5.dat
1.7975380420684814
3303.0 3957.0
3418.0 3953.0
3480.0 3952.0
3486.0 3945.0
3514.0 3941.0
3545.0 3938.0
3566.0 3931.0
3592.0 3927.0
3626.0 3920.0
3635.0 3904.0
3636.0 3903.0
3641.0 3902.0
3642.0 3894.0
3656.0 3892.0
3661.0 3890.0
3670.0 3889.0
3671.0 3888.0
3686.0 3876.0
3689.0 3868.0
3703.0 3864.0
3719.0 3860.0
3720.0 3843.0
3726.0 3841.0
3732.0 3838.0
3733.0 3832.0
3735.0 3831.0
3739.0 3830.0
3740.0 3829.0
3751.0 3822.0
3759.0 3816.0
3766.0 3810.0
3767.0 3807.0
3773.0 3804.0
3780.0 3799.0
3781.0 3789.0
3789.0 3788.0
3790.0 3782.0
3795.0 3781.0
3796.0 3780.0
3797.0 3775.0
3803.0 3774.0
3809.0 3770.0
3815.0 3759.0
3830.0 3755.0
3832.0 3754.0
3834.0 3742.0
3841.0 3740.0
3843.0 3732.0
3844.0 3731.0
3846.0 3730.0
3853.0 3726.0
3860.0 3723.0
3866.0 3716.0
3869.0 3713.0
3871.0 3699.0
3872.0 3695.0
3883.0 3692.0
3890.0 3689.0
3896.0 3672.0
3897.0 3670.0
3907.0 3669.0
3916.0 3659.0
3918.0 3642.0
3922.0 3639.0
3924.0 3636.0
3926.0 3634.0
3932.0 3633.0
3939.0 3630.0
3943.0 3618.0
3950.0 3615.0
3953.0 3606.0
3955.0 3595.0
3956.0 3594.0
3963.0 3589.0
3965.0 3588.0
3968.0 3578.0
3973.0 3576.0
3975.0 3569.0
3979.0 3560.0
3982.0 3554.0
3984.0 3548.0
3990.0 3545.0
3992.0 3537.0
3993.0 3536.0
3997.0 3532.0
3998.0 3524.0
4001.0 3520.0
4003.0 3519.0
4004.0 3517.0
4022.0 3515.0
4023.0 3482.0
4024.0 3475.0
4029.0 3472.0
4031.0 3467.0
4033.0 3459.0
4041.0 3450.0
4043.0 3430.0
4045.0 3428.0
4052.0 3416.0
4055.0 3398.0
4058.0 3385.0
4061.0 3377.0
4063.0 3361.0
4065.0 3358.0
4068.0 3356.0
4069.0 3334.0
4072.0 3321.0
4074.0 3318.0
4076.0 3316.0
4077.0 3298.0
4078.0 3294.0
4081.0 3293.0
4082.0 3292.0
4083.0 3276.0
4085.0 3272.0
4087.0 3269.0
4089.0 3265.0
4092.0 3242.0
4096.0 3221.0
4100.0 3210.0
4101.0 3188.0
4103.0 3171.0
4104.0 3162.0
4110.0 3144.0
4112.0 3103.0
4114.0 3078.0
4115.0 3071.0
4117.0 3069.0
4122.0 3035.0
