2KP100-6.dat
1.555429220199585
3290.0 4167.0
3295.0 4155.0
3320.0 4154.0
3326.0 4153.0
3333.0 4151.0
3338.0 4149.0
3345.0 4147.0
3358.0 4143.0
3365.0 4141.0
3368.0 4136.0
3384.0 4135.0
3396.0 4134.0
3403.0 4132.0
3409.0 4126.0
3419.0 4123.0
3421.0 4122.0
3435.0 4121.0
3445.0 4118.0
3446.0 4115.0
3458.0 4113.0
3463.0 4108.0
3470.0 4106.0
3475.0 4103.0
3479.0 4101.0
3488.0 4100.0
3494.0 4099.0
3495.0 4097.0
3505.0 4094.0
3506.0 4091.0
3511.0 4090.0
3526.0 4089.0
3529.0 4085.0
3534.0 4082.0
3543.0 4079.0
3546.0 4078.0
3553.0 4076.0
3561.0 4075.0
3566.0 4072.0
3575.0 4066.0
3580.0 4061.0
3586.0 4060.0
3593.0 4057.0
3600.0 4054.0
3605.0 4053.0
3610.0 4051.0
3611.0 4048.0
3616.0 4043.0
3618.0 4042.0
3632.0 4041.0
3633.0 4036.0
3640.0 4035.0
3648.0 4033.0
3650.0 4032.0
3651.0 4029.0
3652.0 4024.0
3655.0 4023.0
3665.0 4020.0
3667.0 4019.0
3673.0 4018.0
3682.0 4008.0
3683.0 4005.0
3685.0 4000.0
3686.0 3999.0
3691.0 3998.0
3694.0 3990.0
3698.0 3987.0
3701.0 3986.0
3708.0 3985.0
3716.0 3981.0
3721.0 3972.0
3724.0 3969.0
3728.0 3965.0
3732.0 3963.0
3733.0 3961.0
3738.0 3960.0
3749.0 3959.0
3753.0 3956.0
3754.0 3952.0
3756.0 3949.0
3761.0 3947.0
3763.0 3945.0
3767.0 3943.0
3769.0 3942.0
3775.0 3941.0
3778.0 3933.0
3784.0 3931.0
3787.0 3923.0
3788.0 3920.0
3790.0 3918.0
3792.0 3915.0
3796.0 3913.0
3801.0 3912.0
3809.0 3911.0
3810.0 3908.0
3814.0 3899.0
3820.0 3897.0
3824.0 3896.0
3825.0 3893.0
3834.0 3883.0
3836.0 3879.0
3837.0 3875.0
3844.0 3870.0
3848.0 3861.0
3852.0 3860.0
3854.0 3856.0
3859.0 3855.0
3861.0 3851.0
3862.0 3847.0
3866.0 3840.0
3867.0 3837.0
3870.0 3835.0
3871.0 3833.0
3876.0 3825.0
3878.0 3821.0
3883.0 3816.0
3884.0 3812.0
3890.0 3805.0
3894.0 3804.0
3901.0 3799.0
3909.0 3779.0
3913.0 3777.0
3919.0 3776.0
3926.0 3754.0
3927.0 3750.0
3931.0 3733.0
3941.0 3710.0
3943.0 3704.0
3946.0 3677.0
3949.0 3662.0
3950.0 3642.0
3954.0 3630.0
3957.0 3617.0
3959.0 3597.0
3960.0 3578.0
3968.0 3560.0
3969.0 3502.0
3970.0 3477.0
3972.0 3450.0
3975.0 3427.0
