2KP50-4.dat
0.16163897514343262
1784.0 1903.0
1816.0 1897.0
1822.0 1890.0
1882.0 1886.0
1888.0 1875.0
1913.0 1870.0
1914.0 1868.0
1947.0 1856.0
1971.0 1851.0
1992.0 1843.0
2008.0 1828.0
2015.0 1815.0
2023.0 1813.0
2033.0 1807.0
2051.0 1798.0
2056.0 1790.0
2058.0 1788.0
2067.0 1783.0
2071.0 1781.0
2074.0 1780.0
2079.0 1769.0
2082.0 1768.0
2099.0 1765.0
2105.0 1757.0
2108.0 1754.0
2128.0 1746.0
2151.0 1728.0
2152.0 1709.0
2153.0 1695.0
2156.0 1692.0
2159.0 1687.0
2162.0 1680.0
2172.0 1677.0
2173.0 1666.0
2175.0 1665.0
2176.0 1659.0
2179.0 1655.0
2180.0 1649.0
2181.0 1648.0
2185.0 1643.0
2191.0 1638.0
2196.0 1634.0
2199.0 1622.0
2202.0 1610.0
2213.0 1601.0
2214.0 1596.0
2216.0 1589.0
2220.0 1579.0
2223.0 1567.0
2233.0 1557.0
2235.0 1491.0
2236.0 1478.0
2240.0 1473.0
2242.0 1458.0
2243.0 1456.0
2254.0 1452.0
