2KP100-3.dat
1.7251460552215576
2999.0 3925.0
3029.0 3922.0
3044.0 3921.0
3079.0 3919.0
3133.0 3916.0
3159.0 3907.0
3168.0 3904.0
3179.0 3903.0
3183.0 3901.0
3195.0 3899.0
3216.0 3897.0
3227.0 3896.0
3229.0 3891.0
3232.0 3889.0
3242.0 3888.0
3255.0 3887.0
3273.0 3886.0
3279.0 3880.0
3281.0 3879.0
3290.0 3878.0
3293.0 3875.0
3314.0 3872.0
3326.0 3871.0
3327.0 3868.0
3338.0 3863.0
3350.0 3862.0
3351.0 3858.0
3354.0 3854.0
3366.0 3852.0
3372.0 3849.0
3391.0 3845.0
3394.0 3840.0
3395.0 3839.0
3396.0 3835.0
3405.0 3834.0
3406.0 3829.0
3410.0 3828.0
3414.0 3827.0
3418.0 3826.0
3429.0 3825.0
3436.0 3822.0
3458.0 3813.0
3463.0 3803.0
3474.0 3802.0
3478.0 3794.0
3481.0 3793.0
3484.0 3792.0
3491.0 3791.0
3503.0 3790.0
3515.0 3777.0
3516.0 3774.0
3522.0 3772.0
3527.0 3769.0
3531.0 3767.0
3551.0 3760.0
3553.0 3757.0
3559.0 3750.0
3562.0 3745.0
3564.0 3744.0
3575.0 3739.0
3578.0 3732.0
3590.0 3731.0
3592.0 3727.0
3593.0 3721.0
3600.0 3718.0
3601.0 3717.0
3604.0 3715.0
3606.0 3711.0
3612.0 3710.0
3617.0 3706.0
3621.0 3703.0
3622.0 3701.0
3638.0 3698.0
3640.0 3689.0
3655.0 3686.0
3664.0 3674.0
3668.0 3661.0
3672.0 3659.0
3673.0 3651.0
3685.0 3649.0
3695.0 3638.0
3697.0 3631.0
3698.0 3629.0
3699.0 3624.0
3702.0 3623.0
3714.0 3622.0
3716.0 3613.0
3719.0 3611.0
3723.0 3610.0
3725.0 3601.0
3726.0 3594.0
3732.0 3588.0
3740.0 3586.0
3744.0 3585.0
3749.0 3574.0
3753.0 3573.0
3756.0 3557.0
3762.0 3552.0
3763.0 3541.0
3767.0 3539.0
3773.0 3526.0
3774.0 3524.0
3778.0 3513.0
3779.0 3511.0
3791.0 3507.0
3794.0 3489.0
3796.0 3478.0
3797.0 3473.0
3799.0 3471.0
3803.0 3470.0
3808.0 3454.0
3809.0 3452.0
3814.0 3438.0
3817.0 3435.0
3818.0 3433.0
3819.0 3420.0
3823.0 3419.0
3829.0 3403.0
3831.0 3402.0
3834.0 3384.0
3836.0 3373.0
3841.0 3367.0
3842.0 3362.0
3848.0 3349.0
3850.0 3344.0
3851.0 3323.0
3861.0 3313.0
3862.0 3279.0
3865.0 3274.0
3866.0 3263.0
3868.0 3262.0
3870.0 3258.0
3875.0 3238.0
3876.0 3185.0
3879.0 3172.0
3881.0 3155.0
3886.0 3127.0
