2KP100-8.dat
1.0730211734771729
3174.0 4115.0
3280.0 4111.0
3301.0 4106.0
3311.0 4104.0
3332.0 4099.0
3350.0 4098.0
3358.0 4097.0
3361.0 4096.0
3422.0 4094.0
3430.0 4088.0
3436.0 4086.0
3442.0 4083.0
3465.0 4078.0
3476.0 4077.0
3484.0 4076.0
3512.0 4070.0
3517.0 4065.0
3541.0 4062.0
3551.0 4059.0
3566.0 4053.0
3572.0 4051.0
3577.0 4050.0
3584.0 4049.0
3602.0 4041.0
3612.0 4038.0
3615.0 4035.0
3628.0 4034.0
3660.0 4033.0
3663.0 4022.0
3681.0 4019.0
3691.0 4016.0
3721.0 4012.0
3723.0 3998.0
3728.0 3997.0
3742.0 3991.0
3743.0 3984.0
3749.0 3982.0
3753.0 3981.0
3766.0 3979.0
3775.0 3978.0
3776.0 3973.0
3779.0 3972.0
3789.0 3966.0
3798.0 3965.0
3802.0 3959.0
3804.0 3953.0
3807.0 3950.0
3819.0 3947.0
3828.0 3941.0
3849.0 3940.0
3851.0 3921.0
3854.0 3917.0
3864.0 3914.0
3869.0 3912.0
3873.0 3900.0
3885.0 3892.0
3889.0 3886.0
3892.0 3879.0
3901.0 3873.0
3914.0 3869.0
3915.0 3857.0
3926.0 3850.0
3929.0 3849.0
3931.0 3837.0
3941.0 3834.0
3943.0 3833.0
3944.0 3825.0
3953.0 3824.0
3954.0 3812.0
3956.0 3811.0
3966.0 3802.0
3969.0 3789.0
3972.0 3788.0
3974.0 3776.0
3976.0 3775.0
3977.0 3771.0
3985.0 3766.0
3989.0 3756.0
3993.0 3749.0
3996.0 3739.0
3997.0 3736.0
3998.0 3729.0
4001.0 3726.0
4005.0 3721.0
4008.0 3720.0
4013.0 3709.0
4018.0 3690.0
4020.0 3685.0
4024.0 3682.0
4032.0 3673.0
4037.0 3654.0
4041.0 3639.0
4048.0 3615.0
4051.0 3612.0
4054.0 3580.0
4059.0 3561.0
4067.0 3552.0
4069.0 3521.0
4070.0 3453.0
4071.0 3440.0
