2KP50-5.dat
0.19151616096496582
1429.0 1946.0
1496.0 1942.0
1539.0 1937.0
1579.0 1927.0
1587.0 1923.0
1620.0 1916.0
1703.0 1914.0
1722.0 1904.0
1733.0 1893.0
1770.0 1890.0
1776.0 1874.0
1778.0 1873.0
1797.0 1871.0
1812.0 1864.0
1829.0 1853.0
1833.0 1850.0
1848.0 1843.0
1855.0 1841.0
1860.0 1829.0
1862.0 1823.0
1873.0 1820.0
1887.0 1818.0
1900.0 1813.0
1915.0 1812.0
1929.0 1789.0
1944.0 1782.0
1952.0 1765.0
1960.0 1754.0
1972.0 1719.0
1980.0 1702.0
1983.0 1701.0
1985.0 1676.0
1993.0 1673.0
2002.0 1633.0
2007.0 1626.0
2015.0 1623.0
2024.0 1593.0
2028.0 1540.0
2031.0 1531.0
2038.0 1467.0
2039.0 1351.0
2042.0 1303.0
