2KP100-2.dat
1.6149067878723145
3069.0 3871.0
3088.0 3869.0
3123.0 3868.0
3154.0 3867.0
3220.0 3866.0
3239.0 3864.0
3242.0 3862.0
3257.0 3860.0
3305.0 3859.0
3326.0 3854.0
3341.0 3850.0
3366.0 3848.0
3379.0 3847.0
3385.0 3843.0
3403.0 3840.0
3408.0 3838.0
3417.0 3837.0
3451.0 3835.0
3459.0 3831.0
3460.0 3830.0
3476.0 3828.0
3478.0 3824.0
3488.0 3823.0
3494.0 3822.0
3507.0 3821.0
3518.0 3820.0
3525.0 3818.0
3528.0 3817.0
3543.0 3812.0
3546.0 3811.0
3573.0 3810.0
3574.0 3806.0
3594.0 3805.0
3609.0 3801.0
3616.0 3797.0
3640.0 3795.0
3641.0 3789.0
3646.0 3788.0
3663.0 3787.0
3672.0 3783.0
3677.0 3782.0
3696.0 3781.0
3714.0 3778.0
3720.0 3768.0
3727.0 3767.0
3746.0 3766.0
3747.0 3756.0
3757.0 3755.0
3760.0 3753.0
3783.0 3745.0
3793.0 3738.0
3807.0 3736.0
3830.0 3733.0
3837.0 3715.0
3843.0 3714.0
3857.0 3710.0
3860.0 3708.0
3868.0 3700.0
3873.0 3699.0
3874.0 3698.0
3891.0 3692.0
3905.0 3687.0
3914.0 3675.0
3920.0 3669.0
3932.0 3660.0
3937.0 3657.0
3948.0 3650.0
3955.0 3644.0
3962.0 3641.0
3970.0 3636.0
3975.0 3623.0
3985.0 3619.0
3986.0 3613.0
3991.0 3612.0
3992.0 3606.0
3996.0 3602.0
4005.0 3601.0
4023.0 3600.0
4026.0 3579.0
4035.0 3570.0
4045.0 3565.0
4047.0 3560.0
4054.0 3558.0
4056.0 3550.0
4057.0 3549.0
4062.0 3543.0
4063.0 3534.0
4066.0 3532.0
4069.0 3529.0
4072.0 3525.0
4073.0 3522.0
4079.0 3519.0
4085.0 3515.0
4097.0 3510.0
4100.0 3497.0
4102.0 3491.0
4104.0 3489.0
4106.0 3488.0
4114.0 3484.0
4121.0 3477.0
4130.0 3472.0
4136.0 3463.0
4145.0 3454.0
4150.0 3443.0
4155.0 3420.0
4156.0 3419.0
4157.0 3418.0
4165.0 3408.0
4167.0 3401.0
4173.0 3392.0
4174.0 3388.0
4178.0 3381.0
4188.0 3374.0
4189.0 3366.0
4199.0 3357.0
4200.0 3345.0
4202.0 3337.0
4203.0 3332.0
4205.0 3330.0
4207.0 3325.0
4208.0 3316.0
4219.0 3313.0
4236.0 3286.0
4237.0 3257.0
4238.0 3249.0
4242.0 3247.0
4249.0 3243.0
4256.0 3208.0
4260.0 3199.0
4261.0 3188.0
4268.0 3173.0
4269.0 3165.0
4270.0 3127.0
4274.0 3126.0
4280.0 3107.0
4281.0 3078.0
4282.0 3065.0
4285.0 3062.0
