2KP100-10.dat
1.4108529090881348
3055.0 3742.0
3208.0 3740.0
3213.0 3735.0
3262.0 3733.0
3264.0 3729.0
3270.0 3728.0
3298.0 3727.0
3305.0 3724.0
3319.0 3723.0
3321.0 3718.0
3333.0 3717.0
3378.0 3714.0
3381.0 3707.0
3395.0 3706.0
3411.0 3705.0
3416.0 3702.0
3418.0 3697.0
3432.0 3696.0
3440.0 3693.0
3451.0 3691.0
3461.0 3689.0
3467.0 3686.0
3472.0 3683.0
3488.0 3682.0
3506.0 3678.0
3527.0 3674.0
3528.0 3668.0
3534.0 3666.0
3542.0 3663.0
3563.0 3659.0
3564.0 3653.0
3576.0 3650.0
3590.0 3647.0
3592.0 3644.0
3604.0 3642.0
3619.0 3640.0
3620.0 3631.0
3624.0 3628.0
3640.0 3627.0
3641.0 3622.0
3657.0 3620.0
3658.0 3615.0
3659.0 3614.0
3677.0 3613.0
3681.0 3607.0
3691.0 3606.0
3693.0 3601.0
3695.0 3599.0
3706.0 3598.0
3733.0 3594.0
3736.0 3587.0
3737.0 3582.0
3748.0 3578.0
3753.0 3576.0
3760.0 3571.0
3762.0 3566.0
3776.0 3564.0
3780.0 3554.0
3783.0 3550.0
3794.0 3546.0
3810.0 3536.0
3813.0 3533.0
3817.0 3532.0
3823.0 3529.0
3839.0 3515.0
3842.0 3508.0
3846.0 3505.0
3850.0 3499.0
3856.0 3496.0
3860.0 3491.0
3863.0 3488.0
3882.0 3485.0
3883.0 3466.0
3886.0 3456.0
3900.0 3450.0
3902.0 3439.0
3904.0 3435.0
3911.0 3434.0
3920.0 3428.0
3929.0 3419.0
3930.0 3408.0
3937.0 3400.0
3958.0 3393.0
3961.0 3367.0
3962.0 3364.0
3974.0 3358.0
3979.0 3348.0
3981.0 3330.0
3982.0 3327.0
3983.0 3325.0
3997.0 3324.0
4003.0 3306.0
4010.0 3298.0
4013.0 3281.0
4014.0 3278.0
4015.0 3275.0
4022.0 3272.0
4027.0 3261.0
4031.0 3253.0
4032.0 3248.0
4037.0 3244.0
4042.0 3237.0
4047.0 3222.0
4050.0 3215.0
4052.0 3209.0
4054.0 3203.0
4057.0 3198.0
4061.0 3179.0
4063.0 3168.0
4065.0 3166.0
4072.0 3157.0
4083.0 3146.0
4087.0 3129.0
4088.0 3094.0
4097.0 3086.0
4102.0 3073.0
4103.0 3039.0
4110.0 3031.0
4116.0 3009.0
4120.0 2992.0
4123.0 2957.0
4125.0 2937.0
4129.0 2935.0
4133.0 2877.0
4134.0 2809.0
4135.0 2802.0
4139.0 2800.0
