2KP100-7.dat
1.1387839317321777
3426.0 4114.0
3433.0 4105.0
3463.0 4103.0
3508.0 4100.0
3511.0 4098.0
3524.0 4094.0
3553.0 4092.0
3556.0 4088.0
3567.0 4084.0
3594.0 4083.0
3597.0 4082.0
3635.0 4078.0
3642.0 4075.0
3649.0 4070.0
3679.0 4068.0
3684.0 4061.0
3697.0 4060.0
3728.0 4053.0
3735.0 4050.0
3748.0 4048.0
3772.0 4043.0
3802.0 4036.0
3816.0 4028.0
3832.0 4025.0
3847.0 4016.0
3858.0 4012.0
3867.0 4009.0
3877.0 4005.0
3902.0 3997.0
3909.0 3993.0
3912.0 3989.0
3917.0 3983.0
3925.0 3982.0
3932.0 3978.0
3947.0 3977.0
3949.0 3973.0
3952.0 3971.0
3957.0 3969.0
3978.0 3964.0
3983.0 3959.0
3984.0 3957.0
3987.0 3955.0
3997.0 3951.0
4001.0 3948.0
4007.0 3943.0
4035.0 3938.0
4049.0 3930.0
4059.0 3919.0
4064.0 3914.0
4066.0 3912.0
4075.0 3909.0
4090.0 3907.0
4091.0 3904.0
4092.0 3899.0
4105.0 3896.0
4106.0 3891.0
4115.0 3888.0
4120.0 3883.0
4131.0 3878.0
4134.0 3875.0
4141.0 3870.0
4147.0 3864.0
4153.0 3861.0
4177.0 3856.0
4182.0 3838.0
4187.0 3834.0
4192.0 3832.0
4204.0 3826.0
4214.0 3818.0
4219.0 3816.0
4231.0 3807.0
4248.0 3801.0
4255.0 3784.0
4256.0 3781.0
4261.0 3770.0
4266.0 3769.0
4267.0 3766.0
4270.0 3760.0
4283.0 3758.0
4289.0 3755.0
4298.0 3746.0
4303.0 3735.0
4310.0 3734.0
4312.0 3725.0
4322.0 3723.0
4327.0 3712.0
4332.0 3698.0
4334.0 3691.0
4335.0 3687.0
4351.0 3685.0
4355.0 3681.0
4356.0 3666.0
4357.0 3662.0
4359.0 3660.0
4361.0 3655.0
4369.0 3654.0
4370.0 3634.0
4382.0 3629.0
4391.0 3618.0
4393.0 3601.0
4397.0 3591.0
4398.0 3589.0
4399.0 3584.0
4401.0 3578.0
4406.0 3576.0
4419.0 3568.0
4422.0 3562.0
4430.0 3553.0
4436.0 3517.0
4450.0 3512.0
4452.0 3459.0
4457.0 3420.0
4460.0 3398.0
4465.0 3395.0
4468.0 3339.0
4471.0 3315.0
4472.0 3246.0
