2KP50-7.dat
0.24494600296020508
1417.0 1931.0
1509.0 1926.0
1534.0 1914.0
1575.0 1908.0
1611.0 1902.0
1635.0 1890.0
1661.0 1886.0
1674.0 1877.0
1708.0 1868.0
1711.0 1854.0
1718.0 1851.0
1726.0 1848.0
1740.0 1843.0
1748.0 1842.0
1752.0 1837.0
1763.0 1827.0
1785.0 1824.0
1790.0 1810.0
1803.0 1806.0
1815.0 1796.0
1816.0 1790.0
1819.0 1783.0
1828.0 1779.0
1831.0 1775.0
1834.0 1773.0
1855.0 1770.0
1864.0 1752.0
1869.0 1751.0
1873.0 1743.0
1876.0 1740.0
1879.0 1732.0
1882.0 1731.0
1888.0 1730.0
1894.0 1714.0
1900.0 1704.0
1903.0 1701.0
1913.0 1695.0
1915.0 1684.0
1929.0 1682.0
1931.0 1677.0
1934.0 1663.0
1935.0 1649.0
1938.0 1646.0
1945.0 1639.0
1965.0 1634.0
1967.0 1598.0
1968.0 1594.0
1970.0 1588.0
1986.0 1577.0
1987.0 1545.0
1989.0 1536.0
1991.0 1516.0
2008.0 1515.0
