ZL105.DAT
2.3241899013519287
3477.0 4354.0
3481.0 4353.0
3488.0 4350.0
3540.0 4349.0
3543.0 4347.0
3592.0 4346.0
3642.0 4345.0
3644.0 4343.0
3679.0 4341.0
3683.0 4335.0
3701.0 4334.0
3749.0 4331.0
3760.0 4330.0
3761.0 4326.0
3783.0 4325.0
3784.0 4319.0
3793.0 4318.0
3804.0 4317.0
3805.0 4314.0
3816.0 4313.0
3826.0 4310.0
3830.0 4308.0
3842.0 4307.0
3844.0 4305.0
3849.0 4304.0
3885.0 4303.0
3886.0 4299.0
3888.0 4297.0
3894.0 4296.0
3910.0 4295.0
3911.0 4291.0
3919.0 4289.0
3920.0 4288.0
3927.0 4286.0
3934.0 4284.0
3950.0 4283.0
3983.0 4281.0
3984.0 4277.0
3989.0 4270.0
3991.0 4266.0
3996.0 4265.0
4008.0 4264.0
4009.0 4263.0
4011.0 4261.0
4017.0 4260.0
4042.0 4258.0
4046.0 4255.0
4059.0 4253.0
4072.0 4249.0
4074.0 4247.0
4079.0 4245.0
4091.0 4243.0
4093.0 4241.0
4094.0 4237.0
4095.0 4230.0
4101.0 4228.0
4105.0 4225.0
4121.0 4224.0
4138.0 4222.0
4139.0 4218.0
4140.0 4217.0
4141.0 4216.0
4149.0 4214.0
4161.0 4213.0
4166.0 4209.0
4178.0 4202.0
4180.0 4198.0
4183.0 4195.0
4185.0 4190.0
4192.0 4188.0
4193.0 4187.0
4202.0 4186.0
4207.0 4184.0
4212.0 4180.0
4217.0 4178.0
4230.0 4174.0
4232.0 4172.0
4233.0 4170.0
4234.0 4167.0
4236.0 4166.0
4240.0 4165.0
4243.0 4163.0
4260.0 4162.0
4261.0 4158.0
4263.0 4156.0
4269.0 4155.0
4272.0 4146.0
4274.0 4144.0
4282.0 4140.0
4293.0 4139.0
4300.0 4138.0
4316.0 4124.0
4317.0 4120.0
4318.0 4119.0
4320.0 4118.0
4326.0 4114.0
4331.0 4112.0
4332.0 4108.0
4334.0 4106.0
4336.0 4099.0
4358.0 4095.0
4359.0 4086.0
4368.0 4085.0
4371.0 4083.0
4372.0 4079.0
4374.0 4077.0
4379.0 4066.0
4382.0 4065.0
4383.0 4061.0
4384.0 4060.0
4386.0 4059.0
4391.0 4054.0
4397.0 4051.0
4399.0 4049.0
4400.0 4045.0
4423.0 4039.0
4430.0 4006.0
4431.0 4002.0
4433.0 4000.0
4442.0 3997.0
4444.0 3995.0
4445.0 3991.0
4447.0 3982.0
4450.0 3972.0
4455.0 3970.0
4460.0 3961.0
4462.0 3943.0
4466.0 3940.0
4468.0 3938.0
4474.0 3937.0
4479.0 3913.0
4484.0 3904.0
4494.0 3897.0
4498.0 3880.0
4499.0 3868.0
4504.0 3864.0
4505.0 3845.0
4509.0 3842.0
4517.0 3826.0
4518.0 3822.0
4520.0 3820.0
4522.0 3815.0
4523.0 3811.0
4530.0 3803.0
4532.0 3783.0
4537.0 3770.0
4538.0 3766.0
4540.0 3764.0
4549.0 3748.0
4552.0 3727.0
4553.0 3716.0
4554.0 3702.0
4555.0 3698.0
4557.0 3696.0
4562.0 3694.0
4566.0 3687.0
4567.0 3653.0
4568.0 3649.0
4571.0 3641.0
4572.0 3637.0
4573.0 3636.0
4574.0 3635.0
4577.0 3628.0
4585.0 3599.0
4587.0 3589.0
4589.0 3569.0
4590.0 3564.0
4594.0 3544.0
4596.0 3536.0
4597.0 3532.0
4599.0 3530.0
4603.0 3488.0
4605.0 3444.0
4606.0 3391.0
4607.0 3365.0
